dataset,arm,seed,root,unit,train_commit,start,gpu,stage1,stage2,stage3,stage4,sgd,knn,config_diff
cifar10,full_beta128,1,gate1_20260820_v8,product_endpoint__seed1,1c747ea,2026-08-20 12:43,NVIDIA L40S,57.23,79.55,85.6,85.58,85.56,83.52,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar10,beta0,1,gate1_20260823_v8_beta0,product_endpoint__seed1,b68d329,2026-08-24 01:04,NVIDIA H100 NVL,60.27,79.91,83.97,83.63,83.74,81.19,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar10,full_beta128,2,gate1_20260820_v8,product_endpoint__seed2,63071af,2026-08-20 13:43,NVIDIA A100-SXM4-40GB,57.78,78.54,85.61,85.54,85.3,83.05,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar10,beta0,2,gate1_20260823_v8_beta0,product_endpoint__seed2,b68d329,2026-08-24 04:37,NVIDIA A100-PCIE-40GB,60.06,80.0,83.95,83.41,83.55,81.37,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar10,full_beta128,3,gate1_20260820_v8,product_endpoint__seed3,63071af,2026-08-20 14:07,NVIDIA A100-PCIE-40GB,57.46,77.72,85.12,85.25,85.22,82.89,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar10,beta0,3,gate1_20260823_v8_beta0,product_endpoint__seed3,b68d329,2026-08-24 05:06,NVIDIA A100-PCIE-40GB,59.27,80.1,83.91,83.55,83.74,81.09,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar100,full_beta128,1,gate1_20260821_c100pilot,product_endpoint__seed1,648c54e,2026-08-21 19:03,NVIDIA A100-PCIE-40GB,33.08,55.13,58.94,55.78,55.44,50.09,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar100,beta0,1,gate1_20260823_c100_beta0,product_endpoint__seed1,b68d329,2026-08-24 01:04,NVIDIA H100 NVL,33.91,53.38,58.13,54.95,55.38,49.65,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar100,full_beta128,2,gate1_20260821_c100pilot,product_endpoint__seed2,648c54e,2026-08-21 19:16,NVIDIA A100-SXM4-40GB,33.68,54.81,58.57,56.33,56.19,49.84,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar100,beta0,2,gate1_20260823_c100_beta0,product_endpoint__seed2,b68d329,2026-08-24 04:57,NVIDIA A100-PCIE-40GB,33.22,53.98,58.7,55.3,55.55,50.73,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar100,full_beta128,3,gate1_20260821_c100pilot,product_endpoint__seed3,648c54e,2026-08-21 21:55,NVIDIA L40S,33.45,54.98,58.67,56.07,56.04,49.81,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar100,beta0,3,gate1_20260823_c100_beta0,product_endpoint__seed3,b68d329,2026-08-24 05:36,NVIDIA A100-PCIE-40GB,33.52,53.75,58.06,54.97,54.79,49.78,loss.beta 128 -> 0 only (verified: configs/gate_v8 vs gate_v8_beta0; gate_c100 vs gate_c100_beta0)
cifar10,full_beta128_rep14sep_epoch20,1,gate1_20260914_ridge_ms,product_endpoint__seed1,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,54.34,68.09,70.88,70.83,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,full_beta128_rep14sep_epoch200,1,gate1_20260914_ridge_ms,product_endpoint__seed1,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,60.0,80.9,84.2,83.65,83.91,81.76,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,beta0_rep14sep_epoch20,1,gate1_20260914_ridge_ms_beta0,product_endpoint__seed1,9f4580c,2026-09-14,NVIDIA L40S,56.11,67.11,69.54,69.74,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,beta0_rep14sep_epoch200,1,gate1_20260914_ridge_ms_beta0,product_endpoint__seed1,9f4580c,2026-09-14,NVIDIA L40S,60.61,79.66,83.66,83.53,83.58,81.16,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,full_beta128_rep14sep_epoch20,2,gate1_20260914_ridge_ms,product_endpoint__seed2,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,52.31,61.77,67.66,67.62,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,full_beta128_rep14sep_epoch200,2,gate1_20260914_ridge_ms,product_endpoint__seed2,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,57.78,78.54,85.61,85.54,85.3,83.05,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,beta0_rep14sep_epoch20,2,gate1_20260914_ridge_ms_beta0,product_endpoint__seed2,9f4580c,2026-09-14,NVIDIA L40S,56.87,67.81,70.1,69.89,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,beta0_rep14sep_epoch200,2,gate1_20260914_ridge_ms_beta0,product_endpoint__seed2,9f4580c,2026-09-14,NVIDIA L40S,60.03,79.55,83.83,83.35,83.42,81.2,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
