run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-025006_accept-cpu-success,accept-cpu-success,,,,,,SUCCEEDED,0,,2026-08-07T02:50:06+02:00,2026-08-07T02:50:08+02:00,0,,,,,,
20260807-025015_accept-cpu-fail,accept-cpu-fail,,,,,,FAILED,0,,2026-08-07T02:50:15+02:00,2026-08-07T02:50:15+02:00,2,command exited with code 2,,20260807-025019_accept-cpu-fail,FAILED,retry chain remains terminal,
20260807-025019_accept-cpu-fail,accept-cpu-fail,,,,,,FAILED,0,,2026-08-07T02:50:19+02:00,2026-08-07T02:50:19+02:00,2,command exited with code 2,20260807-025015_accept-cpu-fail,,,,
20260807-025033_accept-stop-target,accept-stop-target,,,,,,STOPPED,0,,2026-08-07T02:50:33+02:00,2026-08-07T02:50:39+02:00,-15,stopped by operator,,,,,
20260807-025050_accept-stale-repair,accept-stale-repair,,,,,,FAILED,0,,2026-08-07T02:50:50+02:00,2026-08-07T02:51:00+02:00,,stale active state repaired: process 1399750 is not alive,,,,,
20260807-025212_accept-cpu-env,accept-cpu-env,,,,,,SUCCEEDED,0,,2026-08-07T02:52:13+02:00,2026-08-07T02:52:13+02:00,0,,,,,,
20260807-025605_accept-slurm-cpu,accept-slurm-cpu,,,,,,SUCCEEDED,0,926609,2026-08-07T02:56:24+02:00,2026-08-07T02:56:24+02:00,0,,,,,,default
20260807-031637_dataset-factors,dataset-factors,E7,"C4,C5",,,,SUCCEEDED,0,926615,2026-08-07T03:16:45+02:00,2026-08-07T03:27:52+02:00,0,,,,,,default
20260807-031637_dataset-robustness,dataset-robustness,E6,C3,,,,STOPPED,0,926616,2026-08-07T03:17:45+02:00,2026-08-07T03:28:20+02:00,-15,received stop signal,,,,,default
20260807-031637_dataset-small,dataset-small,,,,,,STOPPED,0,926614,2026-08-07T03:16:44+02:00,2026-08-07T03:28:20+02:00,-15,received stop signal,,,,,default
20260807-031637_dataset-transfer,dataset-transfer,E6,C3,,,,FAILED,0,926617,2026-08-07T03:17:15+02:00,2026-08-07T03:24:29+02:00,22,command exited with code 22,,,,,default
20260807-032825_dataset-relocate,dataset-relocate,,,,,,SUCCEEDED,0,926621,2026-08-07T03:28:45+02:00,2026-08-07T03:28:45+02:00,0,,,,,,default
20260807-032855_dataset-robustness-relocated,dataset-robustness-relocated,E6,C3,,,,FAILED,0,926623,2026-08-07T03:29:05+02:00,2026-08-07T06:52:59+02:00,127,command exited with code 127,,20260807-065950_dataset-robustness-relocated,SUCCEEDED,recovered by retry,default
20260807-032855_dataset-small-relocated,dataset-small-relocated,,,,,,FAILED,0,926622,2026-08-07T03:29:04+02:00,2026-08-07T04:41:47+02:00,127,command exited with code 127,,20260807-044814_dataset-small-relocated,SUCCEEDED,recovered by retry,default
20260807-034003_setup-lightning-env,setup-lightning-env,,,,,,FAILED,0,926630,2026-08-07T03:40:05+02:00,2026-08-07T03:40:34+02:00,1,command exited with code 1,,20260807-034434_setup-lightning-env,SUCCEEDED,recovered by retry,default
20260807-034121_dataset-transfer-relocated-retry,dataset-transfer-relocated-retry,E6,C3,,,,SUCCEEDED,0,926631,2026-08-07T03:41:25+02:00,2026-08-07T04:10:25+02:00,0,,,,,,default
20260807-034144_setup-lightning-env,setup-lightning-env,,,,,,FAILED,0,926632,2026-08-07T03:41:45+02:00,2026-08-07T03:42:29+02:00,1,command exited with code 1,20260807-034003_setup-lightning-env,20260807-034434_setup-lightning-env,SUCCEEDED,recovered by retry,default
